country,eastwest,eumember,year,expert,party_id,cmp_id,party,vote,seat,electionyear,epvote,family,govt,eu_position,eu_salience,eu_dissent,eu_blur,eu_benefit,eu_ep,eu_fiscal,eu_intmark,eu_employ,eu_budgets,eu_agri,eu_cohesion,eu_environ,eu_asylum,eu_foreign,eu_turkey,lrgen,lrecon,lrecon_salience,lrecon_dissent,lrecon_blur,galtan,galtan_salience,galtan_dissent,galtan_blur,spendvtax,spendvtax_salience,deregulation,dereg_salience,redistribution,redist_salience,econ_interven,civlib_laworder,civlib_salience,sociallifestyle,social_salience,religious_principles,relig_salience,immigrate_policy,immigrate_salience,immigrate_dissent,multiculturalism,multicult_salience,multicult_dissent,urban_rural,urban_salience,environment,enviro_salience,cosmo,cosmo_salience,protectionism,regions,region_salience,international_security,international_salience,us,us_salience,ethnic_minorities,ethnic_salience,nationalism,russian_interference,anti_islam_rhetoric,people_vs_elite,antielite_salience,corrupt_salience,members_vs_leadership,mip_one,mip_two,mip_three,chesversion
BE,1,1,2019,12,110,21916,VU/NVA,16.03,16.9,2019,14.17,Communal,0,4.25,4.2727275,3.75,4,,,,5.666666507720950,,4.375,,3.5,,2.666666746139530,4.111111164093020,,7.916666507720950,7.916666507720950,7.5,2.8,1.5714285,6.090909004211430,5.4166665,5,2.4444444,7.666666507720950,,7.5,,7,5.25,7.4545455,7.916666507720950,,5.636363506317140,,4.900000095367430,,8.416666984558110,8.333333015441900,3.25,7.9166665,8.090909,4.3636365,6.285714149475100,,7.8333335,3.6363637,,,4,2.25,,,,,,6.545454502105710,,8,0.11111111,6.2222223,4.3000002,5.909091,2.2727273,8.090909,,,,2020.1
ES,1,1,1999,12,507,33903,EA,0.5,0.30000001,1996,1.450000047683720,Communal,0,5.181818008422850,5,2.25,,,5,3.333333253860470,,5,,,6,5.666666507720950,5,4.5,,4.208333492279050,4.681818008422850,,,,4.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
ES,1,1,1999,12,517,33907,CC,0.9,1.1,1996,1.600000023841860,Communal,0,6,5.25,1.9444444,,,6,4.5,,5.833333492279050,,,6.666666507720950,5.142857074737550,5.833333492279050,5.583333492279050,,5.666666507720950,5.599999904632570,,,,5.708333492279050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
ES,1,1,1999,12,505,33611,CiU,4.6,4.5999999,1996,4.429999828338620,Communal,0,6.583333492279050,7.083333,1.25,,,5.909090995788570,5,,5.875,,,6.454545497894290,5.5,5.666666507720950,6.166666507720950,,6.125,6.083333492279050,,,,5.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
ES,1,1,1999,12,508,,EH,0.7,0.60000002,1996,1.450000047683720,Communal,0,2.900000095367430,2.7499998,1.5,,,4.400000095367430,2.75,,3.333333253860470,,,6.166666507720950,5.5,2.799999952316280,3.214285612106320,,1.272727251052860,1.799999952316280,,,,4.388888835906980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
ES,1,1,1999,12,511,33905,ERC,0.7,0.30000001,1996,,Communal,0,4.5,3.9999998,1.7500001,,,5.25,4.400000095367430,,5.666666507720950,,,5.727272510528560,5.714285850524900,5.125,4.785714149475100,,3.041666746139530,3.454545497894290,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
ES,1,1,1999,12,513,33908,BNG,0.9,0.60000002,1996,1.649999976158140,Communal,0,4.727272510528560,3.958333,2.1875,,,6.199999809265140,6.199999809265140,,5.400000095367430,,,6.55555534362793,6,6,4.5,,3.125,3,,,,3.083333253860470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
ES,1,1,1999,12,518,,IC,,,1996,,Communal,0,5.5,4.791667,0.74999988,,,6.111111164093020,5.666666507720950,,5.571428775787350,,,6.400000095367430,6,5.55555534362793,5.1875,,3.208333253860470,3.272727251052860,,,,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
ES,1,1,1999,12,510,33904,PAR,0.200000002980232,0,1996,,Communal,0,6.099999904632570,5,0.625,,,5.666666507720950,5.5,,5.599999904632570,,,6.625,5.833333492279050,5.599999904632570,5.699999809265140,,6.181818008422850,6.272727489471440,,,,5.958333492279050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
ES,1,1,1999,12,506,33902,PNV,1.3,1.4,1996,1.450000047683720,Communal,0,5.75,5,2.2727273,,,5.099999904632570,3.285714387893680,,4.857142925262450,,,6,5.111111164093020,4.75,4.949999809265140,,5.75,5.636363506317140,,,,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
ES,1,1,1999,12,512,,UV,0.4,0.30000001,1996,,Communal,0,6.222222328186040,5.9375,1.0714287,,,5.333333492279050,5,,5.599999904632570,,,6.5,5.833333492279050,5.833333492279050,5.5,,6.041666507720950,5.727272510528560,,,,5.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
ES,1,1,2002,13,517,33907,CC,1.1,1.1,2000,1.600000023841860,Communal,0,6.18,6.9999995,2.0888891,,,5.43,,5.67,5.8,,6.43,6.88,5.86,6,5.8,,5.91,6,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
ES,1,1,2002,13,505,33611,CiU,4.2,4.3000002,2000,4.429999828338620,Communal,0,6.46,8.8000002,1.3666667,,,5.73,,6.09,5.73,,5.45,6.27,5.18,5.7,5.6,,6.15,7.15,,,,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
ES,1,1,2002,13,516,33906,PA,0.9,0.30000001,2000,,Communal,0,6.3,7.1000004,1.1111112,,,5.5,,5.5,5.8,,6.83,7,5.67,6,5.67,,5.2,4.86,,,,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
ES,1,1,2002,13,513,33908,BNG,1.3,0.89999998,2000,1.649999976158140,Communal,0,5.67,6.3000002,1.9000001,,,5,,4.8,5.5,,6.33,6.36,6.14,6.25,5.5,,3.25,3.25,,,,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
ES,1,1,2002,13,506,33902,PNV,1.5,2,2000,1.450000047683720,Communal,0,6.08,6.9666662,1.5777779,,,5.44,,5.67,5.43,,5.71,6.25,5.44,5.89,5,,5.85,5.92,,,,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
ES,1,1,2002,13,507,33903,EA,0.4,0.30000001,2000,1.450000047683720,Communal,0,6,7.1000004,1.3333334,,,5.33,,5.5,5.4,,5.83,6.5,5.86,6.5,5.75,,4.36,4.88,,,,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
ES,1,1,2006,11,520,33909,CHA,0.4,0.30000001,2004,,Communal,0,5,2.9333334,2.4000001,,,4.8,,4.29,,,,6.13,,,4.4,5,2.75,2.38,,,,1.88,,,,1.669999957084660,6.5,2.170000076293950,5.329999923706060,2.430000066757200,5.130000114440920,,3.140000104904180,6.800000190734860,2.140000104904180,5.139999866485600,2.630000114440920,3.670000076293950,4.710000038146970,5.380000114440920,,4.71,,,6.670000076293950,4.570000171661380,,,6.5700002,6.4299998,,2.2,8.6999998,,,2.3800001,3.4300001,3.170000076293950,7,,,,,,,,,,,2020.1
ES,1,1,2006,13,505,33611,CiU,3.2,2.9000001,2004,2.549999952316280,Communal,0,6.31,5.7666669,1.8200001,,,5.58,,6.31,,,,6.58,,,6,4.13,6.25,6.54,,,,6.54,,,,6.360000133514400,6.449999809265140,6.269999980926510,5.449999809265140,5.820000171661380,4.579999923706060,,5.75,6.599999904632570,4.920000076293950,4.730000019073490,5.5,5.099999904632570,5.900000095367430,6.329999923706060,,6.75,,,4.889999866485600,2.329999923706060,,,8,7.4400001,,0.73000002,9.6700001,,,5.5,4.0900002,3.329999923706060,7.329999923706060,,,,,,,,,,,2020.1
ES,1,1,2006,13,506,33902,PNV,1.6,2,2004,2.549999952316280,Communal,0,5.62,4.333333,2.1099999,,,5.56,,6,,,,6.55,,,5.56,4.5,6.17,6,,,,6.42,,,,5.820000171661380,6.090000152587890,5.900000095367430,4.699999809265140,5.909999847412110,4.449999809265140,,5.449999809265140,6.559999942779540,4.900000095367430,4.300000190734860,6.269999980926510,5.440000057220460,5.630000114440920,5.090000152587890,,6.8000002,,,5.25,3,,,7.9200001,7.6999998,,0.55000001,9.8299999,,,5,3.73,3.329999923706060,6.889999866485600,,,,,,,,,,,2020.1
ES,1,1,2006,13,513,33908,BNG,0.8,0.60000002,2004,,Communal,0,4.5,3.6999996,2.5699999,,,4.63,,4.33,,,,6.63,,,4.6,4.2,2.36,2.18,,,,2,,,,1.700000047683720,6.5,2.130000114440920,5.25,2.450000047683720,5.5,,2.599999904632570,6.380000114440920,1.669999957084660,5.199999809265140,1.600000023841860,3.880000114440920,4.440000057220460,5,,5.4000001,,,6.139999866485600,3.380000114440920,,,7.4000001,7.3299999,,0.89999998,9.5,,,1.4,4.1300001,2.380000114440920,7.5,,,,,,,,,,,2020.1
ES,1,1,2006,12,507,33903,EA,0.3,0.30000001,2004,,Communal,0,4.78,3.3333333,2.3299999,,,4.67,,5.57,,,,6.29,,,5,4.5,4.6,4.8,,,,4.4,,,,5,5.829999923706060,4.400000095367430,4.670000076293950,4.860000133514400,4.670000076293950,,4.130000114440920,7,3.430000066757200,5.380000114440920,4.21999979019165,4.429999828338620,4.75,4.75,,6.3800001,,,5.5,3.140000104904180,,,8.1300001,7.1300001,,0.69999999,9.8000002,,,3.7869999,4.3800001,2.859999895095830,7.570000171661380,,,,,,,,,,,2020.1
ES,1,1,2006,13,511,33905,ERC,2.5,2.3,2004,2.450000047683720,Communal,0,4.46,3.6666663,4,,,4.88,,4.18,,,,6.18,,,4.38,4,2.18,2.36,,,,2.09,,,,2.299999952316280,6.199999809265140,2.440000057220460,4.329999923706060,3.5,5.099999904632570,,3,6.75,1.330000042915340,5.440000057220460,1.100000023841860,4.630000114440920,5.329999923706060,5.699999809265140,,6.5,,,5.570000171661380,2.880000114440920,,,8,7.5599999,,0.60000002,9.9099998,,,1.3,4,2.380000114440920,7.75,,,,,,,,,,,2020.1
ES,1,1,2006,13,517,33907,CC,0.9,0.89999998,2004,,Communal,0,5.27,4.8000002,1.5700001,,,4.86,,5.67,,,,6.75,,,5.86,4.4,6.36,6.1,,,,5.9,,,,5.889999866485600,5.75,5.139999866485600,4.860000133514400,5.440000057220460,4.110000133514400,,5.289999961853030,6,4.289999961853030,4.25,5,3.880000114440920,6.380000114440920,7.090000152587890,,6.3800001,,,5,2.880000114440920,,,6.9000001,6.6700001,,1.5,9.3000002,,,4.6700001,3.3299999,3.710000038146970,7.880000114440920,,,,,,,,,,,2020.1
ES,1,1,2010,11,511,33905,ERC,1.2,0.89999998,2008,,Communal,0,5.272727489471440,4.545454,2.2727273,,1.75,5,,4.5,,,,6.363636493682860,,,5.300000190734860,4.428571224212650,3,2.75,,,,2,,,,2.400000095367430,6.400000095367430,2.272727251052860,4.909090995788570,2.454545497894290,5.699999809265140,,2.727272748947140,5.636363506317140,1.299999952316280,6.099999904632570,1.399999976158140,4.55555534362793,4.199999809265140,6.125,,5.5999999,6.4285712,,5.333333492279050,2.571428537368770,3,5,,,,0.18181819,9.909091,5.8000002,2.6666667,,,2.666666746139530,6.599999904632570,,,,,,,,,,,2020.1
ES,1,1,2010,11,522,,EdP-V,,,2008,2.5,Communal,0,5.5,5.5555558,1,,1.3333334,5.666666507720950,,5.5,,,,6.5,,,5.800000190734860,4.666666507720950,2.857142925262450,3,,,,2.166666746139530,,,,2.25,6.5,3.333333253860470,5,3,6.800000190734860,,4.199999809265140,5.599999904632570,2,5.199999809265140,2.200000047683720,4.75,2.5,6,,3.3333333,6,,3.333333253860470,3.333333253860470,1.6,8,,,,1.3333334,8,4,2.75,,,1.75,7,,,,,,,,,,,2020.1
ES,1,1,2010,11,505,33611,CiU,3.1,3.0999999,2008,,Communal,0,6.090909004211430,5.757576,1.4545455,,1.3333334,5.272727489471440,,6.090909004211430,,,,6.272727489471440,,,5.909090995788570,3.75,6,6.5,,,,6.333333492279050,,,,7.181818008422850,5.699999809265140,7,5.909090995788570,6.454545497894290,4.900000095367430,,5.636363506317140,5.636363506317140,5.800000190734860,5.199999809265140,6.300000190734860,5.777777671813970,6.199999809265140,6.888888835906980,,7.5999999,7.1428571,,5.666666507720950,3.571428537368770,6,4,,,,0.27272728,9.909091,4.3000002,3.1111112,,,4.111111164093020,7,,,,,,,,,,,2020.1
ES,1,1,2010,11,513,33908,BNG,0.8,0.60000002,2008,,Communal,0,4.818181991577150,3.6666663,2.125,,2,4.900000095367430,,4.333333492279050,,,,6.727272510528560,,,5.142857074737550,4.75,2.363636255264280,2.090909004211430,,,,1.727272748947140,,,,1.777777791023250,6.75,1.600000023841860,5,2,6.5,,3.272727251052860,5.699999809265140,1.100000023841860,6.222222328186040,1.333333373069760,3.875,3.400000095367430,6.400000095367430,,4.125,5.6666665,,4.199999809265140,3.200000047683720,2.5714285,6.6666665,,,,0.40000001,9.8000002,5.6666665,2.75,,,1.714285731315610,7.375,,,,,,,,,,,2020.1
ES,1,1,2010,11,517,33907,CC,0.6,0.60000002,2008,,Communal,0,5.599999904632570,4.0740743,1.3333334,,1.6666666,4.75,,5.454545497894290,,,,6.727272510528560,,,5.75,4.199999809265140,6.181818008422850,6,,,,6,,,,6,5.666666507720950,5.333333492279050,5.222222328186040,5.199999809265140,4.900000095367430,,5.181818008422850,5.090909004211430,5.375,4.400000095367430,5,3.777777671813970,5.571428775787350,8,,6.2857141,6.4285712,,5.199999809265140,3.200000047683720,6.3333335,4.2857141,,,,1.2,9.1000004,4.5,2.4444444,,,3.428571462631230,7,,,,,,,,,,,2020.1
ES,1,1,2010,11,521,,CpE,,,2008,5.099999904632570,Communal,0,5,6,1.3333334,,2.5454545,5.599999904632570,,6.199999809265140,,,,6.285714149475100,,,6.25,4,5.400000095367430,5.400000095367430,,,,5.400000095367430,,,,6.333333492279050,6,5.800000190734860,4.400000095367430,5.5,5.25,,5.25,5.25,4.25,4.25,4.25,4.666666507720950,5,6,,6.5,7,,4.5,1,6,4,,,,0.2,10,4.5,1,,,2,7.75,,,,,,,,,,,2020.1
ES,1,1,2010,11,507,33903,EA,0.2,0,2008,,Communal,0,5,4.4444442,1.6,,1.7272727,5,,5.625,,,,6.599999904632570,,,5.857142925262450,4.599999904632570,4,4.333333492279050,,,,4.099999904632570,,,,3.875,5.5,4.5,4.75,4.285714149475100,5.5,,3.700000047683720,5.5,3,4.888888835906980,3.444444417953490,3.25,4.400000095367430,5.666666507720950,,5.5714288,5,,4.800000190734860,2.5,4.8571429,4.8333335,,,,0.11111111,9.8888893,5,2.625,,,2.571428537368770,7.5,,,,,,,,,,,2020.1
ES,1,1,2010,11,520,33909,CHA,0.15,0,2008,,Communal,0,5,3.3333333,1.5,,1.8333334,4.714285850524900,,4.714285850524900,,,,7,,,5.5,4.75,2.900000095367430,2.555555582046510,,,,2,,,,1.857142806053160,6.142857074737550,2.285714387893680,5.5,2,6.285714149475100,,3.555555582046510,6,1,7.142857074737550,1.571428537368770,3.857142925262450,4,6.199999809265140,,3.3333333,5.8000002,,5.199999809265140,3.400000095367430,1.8333334,6.5714288,,,,1.1,9,5.3333335,3.125,,,2.142857074737550,6.714285850524900,,,,,,,,,,,2020.1
ES,1,1,2010,11,506,33902,PNV,1.2,1.7,2008,,Communal,0,5.727272510528560,5.454546,1.4545455,,1.3333334,5.181818008422850,,6,,,,6.272727489471440,,,5.727272510528560,3.875,6.083333492279050,6.166666507720950,,,,6.25,,,,6.363636493682860,5.5,5.909090995788570,5.363636493682860,5.636363506317140,5,,4.636363506317140,5.727272510528560,5.5,4.699999809265140,6.599999904632570,5.888888835906980,5.55555534362793,5.125,,6.9000001,5.4285712,,6,3.428571462631230,6.875,4.125,,,,0.18181819,9.909091,4.875,2.6666667,,,3.777777671813970,7.111111164093020,,,,,,,,,,,2020.1
ES,1,1,2014,10,507,33903,EA,0.2,0.30000001,2011,2.1,Communal,0,6.375,6.8000002,2,,1.375,6,,5.571428775787350,,3.5,,6.857142925262450,,,5,4.5,4.333333492279050,4.125,7,,,4.5,5.125,,,3.599999904632570,,4.111111164093020,,4.777777671813970,,4.1999998,4.44444465637207,,3.777777671813970,,5.111111164093020,,5.833333492279050,,,6.8571429,,,6,,6.1111112,,,,,0.8888889,,4.7142859,,,,3.166666746139530,,8.333333,,,,2.25,3.625,,4,12,13,2020.1
ES,1,1,2014,10,506,33902,EAJ/PNV,1.4,1.4,2011,1.8,Communal,0,6.44444465637207,6.6999998,1.5,,1.1111112,6.599999904632570,,6.333333492279050,,5.2857141,,6.75,,,6.125,3.75,6.300000190734860,6.333333492279050,7,,,6.400000095367430,5.1111112,,,5.599999904632570,,5.800000190734860,,5.599999904632570,,6.125,6,,5.199999809265140,,7.400000095367430,,6.44444465637207,,,7.5714288,,,6.25,,,,,,,1,,4.5714288,,,,4.25,,8.3999996,,,,1.9,3.4444444,,4,12,13,2020.1
ES,1,1,2014,10,505,33611,CiU,4.2,4.5999999,2011,3.6,Communal,0,6.300000190734860,6.8000002,1.3333334,,1.2222222,6.375,,6.599999904632570,,5.4444447,,6.75,,,6.25,4.142857074737550,6.199999809265140,7,5.5555553,,,6.199999809265140,4.5555553,,,6.5,,6.699999809265140,,6.5,,6.6999998,6.599999904632570,,5.599999904632570,,6.900000095367430,,6.666666507720950,,,7.875,,,5.5,,6.8888888,,,,,0.30000001,,4.875,,,,4.625,,8.1000004,,,,1.9,3.4000001,,12,4,13,2020.1
ES,1,1,2014,10,517,33907,CC,0.6,0.60000002,2011,0,Communal,0,6.375,6.6666665,1.3333334,,1,6.400000095367430,,6.166666507720950,,4.8333335,,7,,,6.666666507720950,4.666666507720950,6,6.375,7.2222223,,,5.25,5.7777777,,,5.571428775787350,,6.375,,5.875,,5.7777777,6,,5.142857074737550,,5.142857074737550,,6.44444465637207,,,6.5714288,,,5.666666507720950,,3.4285715,,,,,2.5,,4.6666665,,,,5.125,,6.875,,,,1.8571428,4.2857141,,4,13,12,2020.1
ES,1,1,2014,10,513,33908,BNG,0.8,0.60000002,2011,0,Communal,0,5,6,2.5714285,,2,6.25,,4.5,,2.5,,7,,,3.833333253860470,4.5,2.444444417953490,2.125,6.6666665,,,1.777777791023250,5.875,,,1.888888835906980,,1.555555582046510,,1.799999952316280,,1.9,2.444444417953490,,1.444444417953490,,1.666666626930240,,2.400000095367430,,,4,,,6.25,,3.875,,,,,0.69999999,,6.125,,,,1.875,,8.375,,,,5.4285712,5.6666665,,4,12,14,2020.1
ES,1,1,2014,10,524,33092,Amaiur,1.2,1.7,2011,,Communal,0,4.714285850524900,6.1999998,2.2,,2.3333333,5,,3.666666746139530,,2,,6.800000190734860,,,3,4.666666507720950,1.888888835906980,1.142857193946840,5.8888888,,,2.142857074737550,5.875,,,2.25,,1.285714268684390,,1.666666626930240,,1.375,1.714285731315610,,1.555555582046510,,2.125,,3.333333253860470,,,5.4000001,,,5.857142925262450,,5.2857141,,,,,0.11111111,,8.166667,,,,1.666666626930240,,8.4444447,,,,5.375,5.75,,12,4,7,2020.1
ES,1,1,2014,10,511,33905,ERC,1.1,0.89999998,2011,4,Communal,0,5.55555534362793,6.5,2.7777777,,1.6666666,6.142857074737550,,4.75,,3.2857144,,6.714285850524900,,,4.571428775787350,4.666666507720950,3.666666746139530,3.625,5.2222223,,,2.111111164093020,5.3333335,,,3.5,,2.555555582046510,,2.900000095367430,,3,3,,1.600000023841860,,1.700000047683720,,3.666666746139530,,,6.125,,,5.5,,5.4285712,,,,,0.1,,5.8571429,,,,2.375,,8.3000002,,,,4.2222223,4.6666665,,12,4,13,2020.1
ES,1,1,2019,15,506,33902,PNV,1.56,1.8,2019,2.82,Communal,0,6.400000095367430,5.6666665,2.3333333,1.6666666,,,,6.5,,5.1666665,,6.44444465637207,,4.571428775787350,5.375,,6,5.800000190734860,6.4285712,3,3.7777777,5.666666507720950,5.2307692,2.1666667,3.5,5.133333206176760,,5.416666507720950,,5.333333492279050,6.07692289352417,4.8666668,4.769230842590330,,4.142857074737550,,6.285714149475100,,5.285714149475100,4.333333492279050,1.7272727,5.25,5.4166665,1.8,5.285714149475100,,4.9166665,4.9230771,,,5.1111112,0.71428573,,,,,,3.153846263885500,,6.6428571,0.1,0.40000001,4.1666665,1.1538461,4.6666665,7.5833335,,,,2020.1
ES,1,1,2019,15,524,33092,EHB,1.14,1.5,2019,,Communal,0,4.5,4.7272725,1.3333334,3.8333333,,,,4.666666507720950,,3.6666667,,6.111111164093020,,4.571428775787350,3.200000047683720,,1.285714268684390,1.466666698455810,5.3636365,1.25,1.8571428,1.75,5.5,1.1666666,2,1.5,,1.583333373069760,,1.916666626930240,6.363636493682860,1.5,1.5,,2,,0.3636363744735720,,2.363636255264280,4.272727489471440,1.1,2.9000001,4.2222223,0.8888889,4.818181991577150,,2.4000001,6,,,6.7777777,0.2857143,,,,,,0.9166666865348820,,6.25,0.1,0.1,8.0714283,5.5,5.5,5.8888888,,,,2020.1
ES,1,1,2019,15,513,33908,BNG,0.5,0.30000001,2019,,Communal,0,5.545454502105710,4.5,2,3.5,,,,5.666666507720950,,4.1999998,,6.222222328186040,,4.333333492279050,4,,3.142857074737550,2.923076868057250,5.2222223,2,2.4000001,3.083333253860470,4.625,1.8,3,3.083333253860470,,3.272727251052860,,2.916666746139530,6.400000095367430,3.3636363,3.181818246841430,,2.599999904632570,,1.899999976158140,,3.555555582046510,4,1.125,3.3,5,1,5.166666507720950,,3.7777777,5.1111112,,,6.625,0.66666669,,,,,,1.600000023841860,,6,0.1,0.33333334,6.6666665,2.8571429,5,7.125,,,,2020.1
ES,1,1,2019,15,517,33907,CC,0.51,0.60000002,2019,,Communal,0,6.384615421295170,5.7272725,2.8,2,,,,6.142857074737550,,4.8333335,,6.222222328186040,,4.142857074737550,5,,6.714285850524900,6.357142925262450,6.75,4.6666665,2.8333333,6.307692527771000,5.0999999,1.75,4,6.333333492279050,,6.083333492279050,,5.75,6.181818008422850,6,6.083333492279050,,4.363636493682860,,5.5,,6.545454502105710,5.909090995788570,2.2222223,6.25,5.2727275,1.8888888,5.333333492279050,,5.4545455,4.9000001,,,5.5999999,2,,,,,,3.599999904632570,,6.090909,0.1,0.44444445,3.5999999,2,3.7,7.8888888,,,,2020.1
ES,1,1,2019,15,550,,PdeCat,2.19,2.3,2019,4.54,Communal,0,5.133333206176760,6.6666665,3.5555556,3.3333333,,,,5.428571224212650,,4.5714288,,6,,4.571428775787350,4.666666507720950,,6.666666507720950,6.866666793823240,4.2857141,3.5,4.3333335,5.866666793823240,5.0769229,2.4285715,5.5,6.733333110809330,,6.538461685180660,,6.214285850524900,5.142857074737550,6.2142859,5.384615421295170,,4.642857074737550,,6.153846263885500,,5.357142925262450,4.230769157409670,1.75,6.6153846,4.5384617,2.090909,5.571428775787350,,6.0714288,3.2857144,,,5,0.5,,,,,,3.642857074737550,,7.4285712,1.1,0.63636363,6.4615383,4.75,3,7.8333335,,,,2020.1
ES,1,1,2019,15,511,33905,ERC,3.61,3.8,2019,5.58,Communal,0.5,5.533333301544190,6.1333332,3.8888888,2.5,,,,5.285714149475100,,4.3333335,,6.111111164093020,,4.714285850524900,4.199999809265140,,3.200000047683720,3.400000095367430,4.9333334,4,3.5555556,2.866666555404660,5.1538463,1.8571428,3.1666667,3.133333444595340,,3.166666746139530,,3,6.285714149475100,3.5,3.142857074737550,,2.428571462631230,,2.200000047683720,,3.428571462631230,4.133333206176760,1.3333334,4,4.5833335,1.3636364,4,,3.7692308,4.2142859,,,6,0.21428572,,,,,,1.428571462631230,,6.2142859,1.1,0.27272728,7.3571429,4.7692308,4.3076925,6.8461537,,,,2020.1
IE,1,1,1999,6,707,53951,SF,2.6,0.60000002,1997,6.300000190734860,Communal,0,2.666666746139530,2.5,0.83333343,,,2.5,1.75,,2,,,7,5.5,5.5,1.166666626930240,,2.5,2.333333253860470,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
IE,1,1,2002,8,707,53951,SF,6.5,3,2002,6.300000190734860,Communal,0,2,5.8333335,0.55555558,,,2.86,,2,4.43,,5.13,5.57,6.43,6.14,1.13,,2.75,1.75,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
IE,1,1,2006,10,707,53951,SF,6.5,3,2002,11.10000038146970,Communal,0,2.7,3.6666663,1.33,,,4.5,,3.1,,,,5.9,,,1.6,4.17,2,2,,,,3.5,,,,1.799999952316280,5.900000095367430,2.329999923706060,4.21999979019165,2.329999923706060,6.670000076293950,,3.109999895095830,5.889999866485600,4,5,2.890000104904180,4,3.710000038146970,4,,4.1399999,,,5,5,,,8.6700001,7.3800001,,4.6700001,2.8800001,,,2.4400001,2.8800001,3.5,3.380000114440920,,,,,,,,,,,2020.1
IE,1,1,2010,8,707,53951,SF,6.94,2.4000001,2007,11.19999980926510,Communal,0,2.625,7.0833335,1.7142857,,2.875,3,,2.428571462631230,,,,5.714285850524900,,,1.285714268684390,3.666666746139530,2.125,2.125,,,,4.625,,,,1.625,7.75,2.142857074737550,5.199999809265140,1.875,8.285714149475100,,4.428571224212650,4.833333492279050,4.875,4,4.428571224212650,3.571428537368770,4.857142925262450,5.833333492279050,,3.8333333,4,,4.5,4.833333492279050,5.2857141,4.2857141,,,,3.3333333,5.4000001,8.1428576,7.5714288,,,4.142857074737550,4.333333492279050,,,,,,,,,,,2020.1
IE,1,1,2014,9,707,53951,SF,9.9,8.5,2011,19.5,Communal,0,2.777777671813970,4.7777777,1.6666666,,2,3.666666746139530,,2.833333253860470,,1.625,,5.625,,,2,2.666666746139530,2.125,1.875,8.375,,,5.125,4.375,,,2.142857074737550,,2.333333253860470,,1.857142806053160,,2.3333333,3,,3,,3,,5.199999809265140,,,5,,,4.400000095367430,,4.4285712,,,,,5.25,,8,,,,3.5,,8.166667,,,,8.1999998,3.5999999,,12,24,13,2020.1
IE,1,1,2019,7,707,53951,SF,13.85,16.5,2016,11.7,Communal,0,3.714285612106320,4.2857141,1,5.5,,,,5.142857074737550,,2.2857144,,6.285714149475100,,4.599999904632570,1.857142806053160,,2.571428537368770,2.142857074737550,7.2857141,2,3.8,4.428571224212650,4.4285712,3.5,3.75,2.714285612106320,,2.5,,2.285714387893680,7.714285850524900,2,6,,3.142857074737550,,2.666666746139530,,4.333333492279050,3.833333253860470,3.2,3.5,3,3.5,3.714285612106320,,5.5714288,3.7142856,,,5.8571429,4.25,,,,,,4,,6.1428571,0.2857143,0.42857143,4.5999999,7.4285712,5.6666665,6.7142859,,,,2020.1
IT,1,1,1999,6,811,32720,LN,10.1000003814697,9.3999996,1996,4.489999771118160,Communal,0,3.166666746139530,2.0833335,3.5000002,,,4.400000095367430,3.400000095367430,,4,,,2.400000095367430,2.5,1.799999952316280,3,,7,8.833333015441900,,,,6.166666507720950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.1
